LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

1606 553 1 -1.040 27.257124 19.457290 10.157286
1607 553 2 0.520 26.314094 19.572595 10.040553
1608 553 2 0.520 27.386583 18.508999 10.142650
1609 554 1 -1.040 16.708322 16.154883 17.540703
1610 554 2 0.520 16.930588 16.250996 16.614642
1611 554 2 0.520 17.493533 16.441675 18.006988
1612 555 1 -1.040 0.961460 22.173903 7.522689
1613 555 2 0.520 1.544135 21.596443 8.015901
1614 555 2 0.520 0.085486 21.820864 7.678454
1615 556 1 -1.040 15.658308 29.233137 17.564248
1616 556 2 0.520 15.733897 29.205557 16.610438
1617 556 2 0.520 16.515377 28.948234 17.881251
1618 557 1 -1.040 8.054184 25.096064 21.057434
1619 557 2 0.520 8.416025 25.898598 21.433250
1620 557 2 0.520 7.170500 25.038131 21.420719
1621 558 1 -1.040 24.324662 19.469957 2.260587
1622 558 2 0.520 24.633066 20.375818 2.237502
1623 558 2 0.520 25.121559 18.943453 2.197526
1624 559 1 -1.040 24.359449 14.580429 22.812511
1625 559 2 0.520 25.230730 14.581152 23.208868
1626 559 2 0.520 24.018773 13.702386 22.983421
1627 560 1 -1.040 6.860050 25.020962 18.366336
1628 560 2 0.520 7.404052 24.234169 18.331037
1629 560 2 0.520 7.477606 25.744651 18.260848
1630 561 1 -1.040 23.503209 17.058818 1.922638
1631 561 2 0.520 24.245232 16.455324 1.960394
1632 561 2 0.520 22.745838 16.522981 2.158215
1633 562 1 -1.040 13.338735 12.890987 6.908715
1634 562 2 0.520 12.697044 12.818783 7.615289
1635 562 2 0.520 13.124065 13.715749 6.472925
1636 563 1 -1.040 7.088850 11.225467 15.127292
1637 563 2 0.520 8.014809 10.989314 15.182614
1638 563 2 0.520 7.030862 12.073813 15.566809
1639 564 1 -1.040 1.494445 5.129573 11.763908
1640 564 2 0.520 1.962306 5.280994 10.942686
1641 564 2 0.520 1.787709 5.834887 12.340760
1642 565 1 -1.040 10.662288 2.339266 29.117495
1643 565 2 0.520 10.039903 1.612124 29.128936
1644 565 2 0.520 11.035502 2.349606 29.998876
1645 566 1 -1.040 16.063347 10.702301 15.785413
1646 566 2 0.520 16.945931 10.331794 15.785518
1647 566 2 0.520 15.483392 9.940802 15.785826
1648 567 1 -1.040 12.944712 7.737833 15.416106
1649 567 2 0.520 12.323144 8.465742 15.410664
1650 567 2 0.520 12.395895 6.953597 15.414655
1651 568 1 -1.040 26.359295 20.487139 0.728364
1652 568 2 0.520 27.013704 20.540192 0.031828
1653 568 2 0.520 26.647880 21.128055 1.378113
1654 569 1 -1.040 4.946572 9.374844 16.447356
1655 569 2 0.520 4.254945 8.742569 16.642574
1656 569 2 0.520 5.760084 8.883500 16.561409
1657 570 1 -1.040 15.056401 21.479920 7.438964
1658 570 2 0.520 15.981028 21.696264 7.559335
1659 570 2 0.520 14.935739 21.462026 6.489570
1660 571 1 -1.040 6.288705 19.437897 12.760441
1661 571 2 0.520 6.731911 19.467556 13.608331
1662 571 2 0.520 6.962338 19.689339 12.128599
1663 572 1 -1.040 16.076110 16.076255 12.590915
1664 572 2 0.520 15.473927 16.367277 13.275685
1665 572 2 0.520 16.666477 16.818130 12.459321
1666 573 1 -1.040 4.650418 19.687578 3.885801
1667 573 2 0.520 4.844434 18.777519 4.110251
1668 573 2 0.520 5.506822 20.113568 3.849280
1669 574 1 -1.040 19.722284 6.431938 26.000035
1670 574 2 0.520 20.036799 7.311176 25.789679
1671 574 2 0.520 18.782156 6.464624 25.823058
1672 575 1 -1.040 1.130631 23.556258 13.884132
1673 575 2 0.520 0.639052 23.806507 13.101858
1674 575 2 0.520 0.461360 23.278043 14.509353
1675 576 1 -1.040 29.122308 17.573773 20.322476
1676 576 2 0.520 28.300035 17.121720 20.133417
1677 576 2 0.520 29.596119 16.977567 20.902363
1678 577 1 -1.040 24.121818 4.096532 12.995490
1679 577 2 0.520 24.817625 3.470883 13.197095
1680 577 2 0.520 24.196764 4.766133 13.675376
1681 578 1 -1.040 3.384376 4.363734 21.753038
1682 578 2 0.520 2.759749 5.001278 22.098880
1683 578 2 0.520 3.606711 4.693540 20.882392
1684 579 1 -1.040 1.888878 12.966732 6.442877
1685 579 2 0.520 1.351332 13.652447 6.839194
1686 579 2 0.520 2.410661 12.621951 7.167513
1687 580 1 -1.040 6.461284 5.400117 7.504738
1688 580 2 0.520 5.508624 5.465944 7.438912
1689 580 2 0.520 6.789335 5.935692 6.782401
1690 581 1 -1.040 0.396095 3.203937 1.182628
1691 581 2 0.520 1.337465 3.049586 1.261546
1692 581 2 0.520 0.003382 2.636078 1.845607
1693 582 1 -1.040 0.667414 22.192176 28.239222
1694 582 2 0.520 0.002092 22.463104 27.606630
1695 582 2 0.520 1.231580 21.591809 27.751878

Bonds

1 2 1 2
2 2 3 4
3 2 3 5
4 1 31 32
5 1 31 33
6 1 34 35
7 1 34 36
8 1 37 38
9 1 37 39
10 1 40 41
11 1 40 42
12 1 43 44
13 1 43 45
14 1 46 47
15 1 46 48
16 1 49 50
17 1 49 51
18 1 52 53
19 1 52 54
20 1 55 56
21 1 55 57
22 1 58 59
23 1 58 60
24 1 61 62
25 1 61 63
26 1 64 65
27 1 64 66
28 1 67 68
29 1 67 69
30 1 70 71
31 1 70 72
32 1 73 74
33 1 73 75
34 1 76 77
35 1 76 78
36 1 79 80
37 1 79 81
38 1 82 83
39 1 82 84
40 1 85 86
41 1 85 87
42 1 88 89
43 1 88 90
44 1 91 92
45 1 91 93
46 1 94 95
47 1 94 96
48 1 97 98
49 1 97 99
50 1 100 101
51 1 100 102
52 1 103 104
53 1 103 105
54 1 106 107
55 1 106 108
56 1 109 110
57 1 109 111
58 1 112 113
59 1 112 114
60 1 115 116
61 1 115 117
62 1 118 119
63 1 118 120
64 1 121 122
65 1 121 123
66 1 124 125
67 1 124 126
68 1 127 128
69 1 127 129
70 1 130 131
71 1 130 132
72 1 133 134
73 1 133 135
74 1 136 137
75 1 136 138
76 1 139 140
77 1 139 141
78 1 142 143
79 1 142 144
80 1 145 146
81 1 145 147
82 1 148 149
83 1 148 150
84 1 151 152
85 1 151 153
86 1 154 155
87 1 154 156
88 1 157 158
89 1 157 159
90 1 160 161
91 1 160 162
92 1 163 164
93 1 163 165
94 1 166 167
95 1 166 168
96 1 169 170
97 1 169 171
98 1 172 173
99 1 172 174
100 1 175 176
101 1 175 177
102 1 178 179
103 1 178 180
104 1 181 182
105 1 181 183
106 1 184 185
107 1 184 186
108 1 187 188
109 1 187 189
110 1 190 191
111 1 190 192
112 1 193 194
113 1 193 195
114 1 196 197
115 1 196 198
116 1 199 200
117 1 199 201
118 1 202 203
119 1 202 204
120 1 205 206
121 1 205 207
122 1 208 209
123 1 208 210
124 1 211 212
125 1 211 213
126 1 214 215
127 1 214 216
128 1 217 218
129 1 217 219
130 1 220 221
131 1 220 222
132 1 223 224
133 1 223 225
134 1 226 227
135 1 226 228
136 1 229 230
137 1 229 231
138 1 232 233
139 1 232 234
140 1 235 236
141 1 235 237
142 1 238 239
143 1 238 240
144 1 241 242
145 1 241 243
146 1 244 245
147 1 244 246
148 1 247 248
149 1 247 249
150 1 250 251
151 1 250 252
152 1 253 254
153 1 253 255
154 1 256 257
155 1 256 258
156 1 259 260
157 1 259 261
158 1 262 263
159 1 262 264
160 1 265 266
161 1 265 267
162 1 268 269
163 1 268 270
164 1 271 272
165 1 271 273
166 1 274 275
167 1 274 276
168 1 277 278
169 1 277 279
170 1 280 281
171 1 280 282
172 1 283 284
173 1 283 285
174 1 286 287
175 1 286 288
176 1 289 290
177 1 289 291
178 1 292 293
179 1 292 294
180 1 295 296
181 1 295 297
182 1 298 299
183 1 298 300
184 1 301 302
185 1 301 303
186 1 304 305
187 1 304 306
188 1 307 308
189 1 307 309
190 1 310 311
191 1 310 312
192 1 313 314
193 1 313 315
194 1 316 317
195 1 316 318
196 1 319 320
197 1 319 321
198 1 322 323
199 1 322 324
200 1 325 326
201 1 325 327
202 1 328 329
203 1 328 330
204 1 331 332
205 1 331 333
206 1 334 335
207 1 334 336
208 1 337 338
209 1 337 339
210 1 340 341
211 1 340 342
212 1 343 344
213 1 343 345
214 1 346 347
215 1 346 348
216 1 349 350
217 1 349 351
218 1 352 353
219 1 352 354
220 1 355 356
221 1 355 357
222 1 358 359
223 1 358 360
224 1 361 362
225 1 361 363
226 1 364 365
227 1 364 366
228 1 367 368
229 1 367 369
230 1 370 371
231 1 370 372
232 1 373 374
233 1 373 375
234 1 376 377
235 1 376 378
236 1 379 380
237 1 379 381
238 1 382 383
239 1 382 384
240 1 385 386
241 1 385 387
242 1 388 389
243 1 388 390
244 1 391 392
245 1 391 393
246 1 394 395
247 1 394 396
248 1 397 398
249 1 397 399
250 1 400 401
251 1 400 402
252 1 403 404
253 1 403 405
254 1 406 407
255 1 406 408
256 1 409 410
257 1 409 411
258 1 412 413
259 1 412 414
260 1 415 416
261 1 415 417
262 1 418 419
263 1 418 420
264 1 421 422
265 1 421 423
266 1 424 425
267 1 424 426
268 1 427 428
269 1 427 429
270 1 430 431
271 1 430 432
272 1 433 434
273 1 433 435
274 1 436 437
275 1 436 438
276 1 439 440
277 1 439 441
278 1 442 443
279 1 442 444
280 1 445 446
281 1 445 447
282 1 448 449
283 1 448 450
284 1 451 452
285 1 451 453
286 1 454 455
287 1 454 456
288 1 457 458
289 1 457 459
290 1 460 461
291 1 460 462
292 1 463 464
293 1 463 465
294 1 466 467
295 1 466 468
296 1 469 470
297 1 469 471
298 1 472 473
299 1 472 474
300 1 475 476
301 1 475 477
302 1 478 479
303 1 478 480
304 1 481 482
305 1 481 483
306 1 484 485
307 1 484 486
308 1 487 488
309 1 487 489
310 1 490 491
311 1 490 492
312 1 493 494
313 1 493 495
314 1 496 497
315 1 496 498
316 1 499 500
317 1 499 501
318 1 502 503
319 1 502 504
320 1 505 506
321 1 505 507
322 1 508 509
323 1 508 510
324 1 511 512
325 1 511 513
326 1 514 515
327 1 514 516
328 1 517 518
329 1 517 519
330 1 520 521
331 1 520 522
332 1 523 524
333 1 523 525
334 1 526 527
335 1 526 528
336 1 529 530
337 1 529 531
338 1 532 533
339 1 532 534
340 1 535 536
341 1 535 537
342 1 538 539
343 1 538 540
344 1 541 542
345 1 541 543
346 1 544 545
347 1 544 546
348 1 547 548
349 1 547 549
350 1 550 551
351 1 550 552
352 1 553 554
353 1 553 555
354 1 556 557
355 1 556 558
356 1 559 560
357 1 559 561
358 1 562 563
359 1 562 564
360 1 565 566
361 1 565 567
362 1 568 569
363 1 568 570
364 1 571 572
365 1 571 573
366 1 574 575
367 1 574 576
368 1 577 578
369 1 577 579
370 1 580 581
371 1 580 582
372 1 583 584
373 1 583 585
374 1 586 587
375 1 586 588
376 1 589 590
377 1 589 591
378 1 592 593
379 1 592 594
380 1 595 596
381 1 595 597
382 1 598 599
383 1 598 600
384 1 601 602
385 1 601 603
386 1 604 605
387 1 604 606
388 1 607 608
389 1 607 609
390 1 610 611
391 1 610 612
392 1 613 614
393 1 613 615
394 1 616 617
395 1 616 618
396 1 619 620
397 1 619 621
398 1 622 623
399 1 622 624
400 1 625 626
401 1 625 627
402 1 628 629
403 1 628 630
404 1 631 632
405 1 631 633
406 1 634 635
407 1 634 636
408 1 637 638
409 1 637 639
410 1 640 641
411 1 640 642
412 1 643 644
413 1 643 645
414 1 646 647
415 1 646 648
416 1 649 650
417 1 649 651
418 1 652 653
419 1 652 654
420 1 655 656
421 1 655 657
422 1 658 659
423 1 658 660
424 1 661 662
425 1 661 663
426 1 664 665
427 1 664 666
428 1 667 668
429 1 667 669
430 1 670 671
431 1 670 672
432 1 673 674
433 1 673 675
434 1 676 677
435 1 676 678
436 1 679 680
437 1 679 681
438 1 682 683
439 1 682 684
440 1 685 686
441 1 685 687
442 1 688 689
443 1 688 690
444 1 691 692
445 1 691 693
446 1 694 695
447 1 694 696
448 1 697 698
449 1 697 699
450 1 700 701
451 1 700 702
452 1 703 704
453 1 703 705
454 1 706 707
455 1 706 708
456 1 709 710
457 1 709 711
458 1 712 713
459 1 712 714
460 1 715 716
461 1 715 717
462 1 718 719
463 1 718 720
464 1 721 722
465 1 721 723
466 1 724 725
467 1 724 726
468 1 727 728
469 1 727 729
470 1 730 731
471 1 730 732
472 1 733 734
473 1 733 735
474 1 736 737
475 1 736 738
476 1 739 740
477 1 739 741
478 1 742 743
479 1 742 744
480 1 745 746
481 1 745 747
482 1 748 749
483 1 748 750
484 1 751 752
485 1 751 753
486 1 754 755
487 1 754 756
488 1 757 758
489 1 757 759
490 1 760 761
491 1 760 762
492 1 763 764
493 1 763 765
494 1 766 767
495 1 766 768
496 1 769 770
497 1 769 771
498 1 772 773
499 1 772 774
500 1 775 776
501 1 775 777
502 1 778 779
503 1 778 780
504 1 781 782
505 1 781 783
506 1 784 785
507 1 784 786
508 1 787 788
509 1 787 789
510 1 790 791
511 1 790 792
512 1 793 794
513 1 793 795
514 1 796 797
515 1 796 798
516 1 799 800
517 1 799 801
518 1 802 803
519 1 802 804
520 1 805 806
521 1 805 807
522 1 808 809
523 1 808 810
524 1 811 812
525 1 811 813
526 1 814 815
527 1 814 816
528 1 817 818
529 1 817 819
530 1 820 821
531 1 820 822
532 1 823 824
533 1 823 825
534 1 826 827
535 1 826 828
536 1 829 830
537 1 829 831
538 1 832 833
539 1 832 834
540 1 835 836
541 1 835 837
542 1 838 839
543 1 838 840
544 1 841 842
545 1 841 843
546 1 844 845
547 1 844 846
548 1 847 848
549 1 847 849
550 1 850 851
551 1 850 852
552 1 853 854
553 1 853 855
554 1 856 857
555 1 856 858
556 1 859 860
557 1 859 861
558 1 862 863
559 1 862 864
560 1 865 866
561 1 865 867
562 1 868 869
563 1 868 870
564 1 871 872
565 1 871 873
566 1 874 875
567 1 874 876
568 1 877 878
569 1 877 879
570 1 880 881
571 1 880 882
572 1 883 884
573 1 883 885
574 1 886 887
575 1 886 888
576 1 889 890
577 1 889 891
578 1 892 893
579 1 892 894
580 1 895 896
581 1 895 897
582 1 898 899
583 1 898 900
584 1 901 902
585 1 901 903
586 1 904 905
587 1 904 906
588 1 907 908
589 1 907 909
590 1 910 911
591 1 910 912
592 1 913 914
593 1 913 915
594 1 916 917
595 1 916 918
596 1 919 920
597 1 919 921
598 1 922 923
599 1 922 924
600 1 925 926
601 1 925 927
602 1 928 929
603 1 928 930
604 1 931 932
605 1 931 933
606 1 934 935
607 1 934 936
608 1 937 938
609 1 937 939
610 1 940 941
611 1 940 942
612 1 943 944
613 1 943 945
614 1 946 947
615 1 946 948
616 1 949 950
617 1 949 951
618 1 952 953
619 1 952 954
620 1 955 956
621 1 955 957
622 1 958 959
623 1 958 960
624 1 961 962
625 1 961 963
626 1 964 965
627 1 964 966
628 1 967 968
629 1 967 969
630 1 970 971
631 1 970 972
632 1 973 974
633 1 973 975
634 1 976 977
635 1 976 978
636 1 979 980
637 1 979 981
638 1 982 983
639 1 982 984
640 1 985 986
641 1 985 987
642 1 988 989
643 1 988 990
644 1 991 992
645 1 991 993
646 1 994 995
647 1 994 996
648 1 997 998
649 1 997 999
650 1 1000 1001
651 1 1000 1002
652 1 1003 1004
653 1 1003 1005
654 1 1006 1007
655 1 1006 1008
656 1 1009 1010
657 1 1009 1011
658 1 1012 1013
659 1 1012 1014
660 1 1015 1016
661 1 1015 1017
662 1 1018 1019
663 1 1018 1020
664 1 1021 1022
665 1 1021 1023
666 1 1024 1025
667 1 1024 1026
668 1 1027 1028
669 1 1027 1029
670 1 1030 1031
671 1 1030 1032
672 1 1033 1034
673 1 1033 1035
674 1 1036 1037
675 1 1036 1038
676 1 1039 1040
677 1 1039 1041
678 1 1042 1043
679 1 1042 1044
680 1 1045 1046
681 1 1045 1047
682 1 1048 1049
683 1 1048 1050
684 1 1051 1052
685 1 1051 1053
686 1 1054 1055
687 1 1054 1056
688 1 1057 1058
689 1 1057 1059
690 1 1060 1061
691 1 1060 1062
692 1 1063 1064
693 1 1063 1065
694 1 1066 1067
695 1 1066 1068
696 1 1069 1070
697 1 1069 1071
698 1 1072 1073
699 1 1072 1074
700 1 1075 1076
701 1 1075 1077
702 1 1078 1079
703 1 1078 1080
704 1 1081 1082
705 1 1081 1083
706 1 1084 1085
707 1 1084 1086
708 1 1087 1088
709 1 1087 1089
710 1 1090 1091
711 1 1090 1092
712 1 1093 1094
713 1 1093 1095
714 1 1096 1097
715 1 1096 1098
716 1 1099 1100
717 1 1099 1101
718 1 1102 1103
719 1 1102 1104
720 1 1105 1106
721 1 1105 1107
722 1 1108 1109
723 1 1108 1110
724 1 1111 1112
725 1 1111 1113
726 1 1114 1115
727 1 1114 1116
728 1 1117 1118
729 1 1117 1119
730 1 1120 1121
731 1 1120 1122
732 1 1123 1124
733 1 1123 1125
734 1 1126 1127
735 1 1126 1128
736 1 1129 1130
737 1 1129 1131
738 1 1132 1133
739 1 1132 1134
740 1 1135 1136
741 1 1135 1137
742 1 1138 1139
743 1 1138 1140
744 1 1141 1142
745 1 1141 1143
746 1 1144 1145
747 1 1144 1146
748 1 1147 1148
749 1 1147 1149
750 1 1150 1151
751 1 1150 1152
752 1 1153 1154
753 1 1153 1155
754 1 1156 1157
755 1 1156 1158
756 1 1159 1160
757 1 1159 1161
758 1 1162 1163
759 1 1162 1164
760 1 1165 1166
761 1 1165 1167
762 1 1168 1169
763 1 1168 1170
764 1 1171 1172
765 1 1171 1173
766 1 1174 1175
767 1 1174 1176
768 1 1177 1178
769 1 1177 1179
770 1 1180 1181
771 1 1180 1182
772 1 1183 1184
773 1 1183 1185
774 1 1186 1187
775 1 1186 1188
776 1 1189 1190
777 1 1189 1191
778 1 1192 1193
779 1 1192 1194
780 1 1195 1196
781 1 1195 1197
782 1 1198 1199
783 1 1198 1200
784 1 1201 1202
785 1 1201 1203
786 1 1204 1205
787 1 1204 1206
788 1 1207 1208
789 1 1207 1209
790 1 1210 1211
791 1 1210 1212
792 1 1213 1214
793 1 1213 1215
794 1 1216 1217
795 1 1216 1218
796 1 1219 1220
797 1 1219 1221
798 1 1222 1223
799 1 1222 1224
800 1 1225 1226
801 1 1225 1227
802 1 1228 1229
803 1 1228 1230
804 1 1231 1232
805 1 1231 1233
806 1 1234 1235
807 1 1234 1236
808 1 1237 1238
809 1 1237 1239
810 1 1240 1241
811 1 1240 1242
812 1 1243 1244
813 1 1243 1245
814 1 1246 1247
815 1 1246 1248
816 1 1249 1250
817 1 1249 1251
818 1 1252 1253
819 1 1252 1254
820 1 1255 1256
821 1 1255 1257
822 1 1258 1259
823 1 1258 1260
824 1 1261 1262
825 1 1261 1263
826 1 1264 1265
827 1 1264 1266
828 1 1267 1268
829 1 1267 1269
830 1 1270 1271
831 1 1270 1272
832 1 1273 1274
833 1 1273 1275
834 1 1276 1277
835 1 1276 1278
836 1 1279 1280
837 1 1279 1281
838 1 1282 1283
839 1 1282 1284
840 1 1285 1286
841 1 1285 1287
842 1 1288 1289
843 1 1288 1290
844 1 1291 1292
845 1 1291 1293
846 1 1294 1295
847 1 1294 1296
848 1 1297 1298
849 1 1297 1299
850 1 1300 1301
851 1 1300 1302
852 1 1303 1304
853 1 1303 1305
854 1 1306 1307
855 1 1306 1308
856 1 1309 1310
857 1 1309 1311
858 1 1312 1313
859 1 1312 1314
860 1 1315 1316
861 1 1315 1317
862 1 1318 1319
863 1 1318 1320
864 1 1321 1322
865 1 1321 1323
866 1 1324 1325
867 1 1324 1326
868 1 1327 1328
869 1 1327 1329
870 1 1330 1331
871 1 1330 1332
872 1 1333 1334
873 1 1333 1335
874 1 1336 1337
875 1 1336 1338
876 1 1339 1340
877 1 1339 1341
878 1 1342 1343
879 1 1342 1344
880 1 1345 1346
881 1 1345 1347
882 1 1348 1349
883 1 1348 1350
884 1 1351 1352
885 1 1351 1353
886 1 1354 1355
887 1 1354 1356
888 1 1357 1358
889 1 1357 1359
890 1 1360 1361
891 1 1360 1362
892 1 1363 1364
893 1 1363 1365
894 1 1366 1367
895 1 1366 1368
896 1 1369 1370
897 1 1369 1371
898 1 1372 1373
899 1 1372 1374
900 1 1375 1376
901 1 1375 1377
902 1 1378 1379
903 1 1378 1380
904 1 1381 1382
905 1 1381 1383
906 1 1384 1385
907 1 1384 1386
908 1 1387 1388
909 1 1387 1389
910 1 1390 1391
911 1 1390 1392
912 1 1393 1394
913 1 1393 1395
914 1 1396 1397
915 1 1396 1398
916 1 1399 1400
917 1 1399 1401
918 1 1402 1403
919 1 1402 1404
920 1 1405 1406
921 1 1405 1407
922 1 1408 1409
923 1 1408 1410
924 1 1411 1412
925 1 1411 1413
926 1 1414 1415
927 1 1414 1416
928 1 1417 1418
929 1 1417 1419
930 1 1420 1421
931 1 1420 1422
932 1 1423 1424
933 1 1423 1425
934 1 1426 1427
935 1 1426 1428
936 1 1429 1430
937 1 1429 1431
938 1 1432 1433
939 1 1432 1434
940 1 1435 1436
941 1 1435 1437
942 1 1438 1439
943 1 1438 1440
944 1 1441 1442
945 1 1441 1443
946 1 1444 1445
947 1 1444 1446
948 1 1447 1448
949 1 1447 1449
950 1 1450 1451
951 1 1450 1452
952 1 1453 1454
953 1 1453 1455
954 1 1456 1457
955 1 1456 1458
956 1 1459 1460
957 1 1459 1461
958 1 1462 1463
959 1 1462 1464
960 1 1465 1466
961 1 1465 1467
962 1 1468 1469
963 1 1468 1470
964 1 1471 1472
965 1 1471 1473
966 1 1474 1475
967 1 1474 1476
968 1 1477 1478
969 1 1477 1479
970 1 1480 1481
971 1 1480 1482
972 1 1483 1484
973 1 1483 1485
974 1 1486 1487
975 1 1486 1488
976 1 1489 1490
977 1 1489 1491
978 1 1492 1493
979 1 1492 1494
980 1 1495 1496
981 1 1495 1497
982 1 1498 1499
983 1 1498 1500
984 1 1501 1502
985 1 1501 1503
986 1 1504 1505
987 1 1504 1506
988 1 1507 1508
989 1 1507 1509
990 1 1510 1511
991 1 1510 1512
992 1 1513 1514
993 1 1513 1515
994 1 1516 1517
995 1 1516 1518
996 1 1519 1520
997 1 1519 1521
998 1 1522 1523
999 1 1522 1524
1000 1 1525 1526
1001 1 1525 1527
1002 1 1528 1529
1003 1 1528 1530
1004 1 1531 1532
1005 1 1531 1533
1006 1 1534 1535
1007 1 1534 1536
1008 1 1537 1538
1009 1 1537 1539
1010 1 1540 1541
1011 1 1540 1542
1012 1 1543 1544
1013 1 1543 1545
1014 1 1546 1547
1015 1 1546 1548
1016 1 1549 1550
1017 1 1549 1551
1018 1 1552 1553
1019 1 1552 1554
1020 1 1555 1556
1021 1 1555 1557
1022 1 1558 1559
1023 1 1558 1560
1024 1 1561 1562
1025 1 1561 1563
1026 1 1564 1565
1027 1 1564 1566
1028 1 1567 1568
1029 1 1567 1569
1030 1 1570 1571
1031 1 1570 1572
1032 1 1573 1574
1033 1 1573 1575
1034 1 1576 1577
1035 1 1576 1578
1036 1 1579 1580
1037 1 1579 1581
1038 1 1582 1583
1039 1 1582 1584
1040 1 1585 1586
1041 1 1585 1587
1042 1 1588 1589
1043 1 1588 1590
1044 1 1591 1592
1045 1 1591 1593
1046 1 1594 1595
1047 1 1594 1596
1048 1 1597 1598
1049 1 1597 1599
1050 1 1600 1601
1051 1 1600 1602
1052 1 1603 1604
1053 1 1603 1605
1054 1 1606 1607
1055 1 1606 1608
1056 1 1609 1610
1057 1 1609 1611
1058 1 1612 1613
1059 1 1612 1614
1060 1 1615 1616
1061 1 1615 1617
1062 1 1618 1619
1063 1 1618 1620
1064 1 1621 1622
1065 1 1621 1623
1066 1 1624 1625
1067 1 1624 1626
1068 1 1627 1628
1069 1 1627 1629
1070 1 1630 1631
1071 1 1630 1632
1072 1 1633 1634
1073 1 1633 1635
1074 1 1636 1637
1075 1 1636 1638
1076 1 1639 1640
1077 1 1639 1641
1078 1 1642 1643
1079 1 1642 1644
1080 1 1645 1646
1081 1 1645 1647
1082 1 1648 1649
1083 1 1648 1650
1084 1 1651 1652
1085 1 1651 1653
1086 1 1654 1655
1087 1 1654 1656
1088 1 1657 1658
1089 1 1657 1659
1090 1 1660 1661
1091 1 1660 1662
1092 1 1663 1664
1093 1 1663 1665
1094 1 1666 1667
1095 1 1666 1668
1096 1 1669 1670
1097 1 1669 1671
1098 1 1672 1673
1099 1 1672 1674
1100 1 1675 1676
1101 1 1675 1677
1102 1 1678 1679
1103 1 1678 1680
1104 1 1681 1682
1105 1 1681 1683
1106 1 1684 1685
1107 1 1684 1686
1108 1 1687 1688
1109 1 1687 1689
1110 1 1690 1691
1111 1 1690 1692
1112 1 1693 1694
1113 1 1693 1695

Angles

1 1 32 31 33
2 1 35 34 36
3 1 38 37 39
4 1 41 40 42
5 1 44 43 45
6 1 47 46 48
7 1 50 49 51
8 1 53 52 54
9 1 56 55 57
10 1 59 58 60
11 1 62 61 63
12 1 65 64 66
13 1 68 67 69
14 1 71 70 72
15 1 74 73 75
16 1 77 76 78
17 1 80 79 81
18 1 83 82 84
19 1 86 85 87
20 1 89 88 90
21 1 92 91 93
22 1 95 94 96
23 1 98 97 99
24 1 101 100 102
25 1 104 103 105
26 1 107 106 108
27 1 110 109 111
28 1 113 112 114
29 1 116 115 117
30 1 119 118 120
31 1 122 121 123
32 1 125 124 126
33 1 128 127 129
34 1 131 130 132
35 1 134 133 135
36 1 137 136 138
37 1 140 139 141
38 1 143 142 144
39 1 146 145 147
40 1 149 148 150
41 1 152 151 153
42 1 155 154 156
43 1 158 157 159
44 1 161 160 162
45 1 164 163 165
46 1 167 166 168
47 1 170 169 171
48 1 173 172 174
49 1 176 175 177
50 1 179 178 180
51 1 182 181 183
52 1 185 184 186
53 1 188 187 189
54 1 191 190 192
55 1 194 193 195
56 1 197 196 198
57 1 200 199 201
58 1 203 202 204
59 1 206 205 207
60 1 209 208 210
61 1 212 211 213
62 1 215 214 216
63 1 218 217 219
64 1 221 220 222
65 1 224 223 225
66 1 227 226 228
67 1 230 229 231
68 1 233 232 234
69 1 236 235 237
70 1 239 238 240
71 1 242 241 243
72 1 245 244 246
73 1 248 247 249
74 1 251 250 252
75 1 254 253 255
76 1 257 256 258
77 1 260 259 261
78 1 263 262 264
79 1 266 265 267
80 1 269 268 270
81 1 272 271 273
82 1 275 274 276
83 1 278 277 279
84 1 281 280 282
85 1 284 283 285
86 1 287 286 288
87 1 290 289 291
88 1 293 292 294
89 1 296 295 297
90 1 299 298 300
91 1 302 301 303
92 1 305 304 306
93 1 308 307 309
94 1 311 310 312
95 1 314 313 315
96 1 317 316 318
97 1 320 319 321
98 1 323 322 324
99 1 326 325 327
100 1 329 328 330
101 1 332 331 333
102 1 335 334 336
103 1 338 337 339
104 1 341 340 342
105 1 344 343 345
106 1 347 346 348
107 1 350 349 351
108 1 353 352 354
109 1 356 355 357
110 1 359 358 360
111 1 362 361 363
112 1 365 364 366
113 1 368 367 369
114 1 371 370 372
115 1 374 373 375
116 1 377 376 378
117 1 380 379 381
118 1 383 382 384
119 1 386 385 387
120 1 389 388 390
121 1 392 391 393
122 1 395 394 396
123 1 398 397 399
124 1 401 400 402
125 1 404 403 405
126 1 407 406 408
127 1 410 409 411
128 1 413 412 414
129 1 416 415 417
130 1 419 418 420
131 1 422 421 423
132 1 425 424 426
133 1 428 427 429
134 1 431 430 432
135 1 434 433 435
136 1 437 436 438
137 1 440 439 441
138 1 443 442 444
139 1 446 445 447
140 1 449 448 450
141 1 452 451 453
142 1 455 454 456
143 1 458 457 459
144 1 461 460 462
145 1 464 463 465
146 1 467 466 468
147 1 470 469 471
148 1 473 472 474
149 1 476 475 477
150 1 479 478 480
