1624 579 1 -1.040 6.328594 23.075140 2.039518
1625 579 2 0.520 6.045486 23.667149 1.342666
1626 579 2 0.520 5.700818 23.220143 2.747402
1627 580 1 -1.040 23.145292 2.542287 24.088849
1628 580 2 0.520 23.538740 1.688683 23.907773
1629 580 2 0.520 22.265255 2.338597 24.405509
1630 581 1 -1.040 19.293064 21.956566 19.142869
1631 581 2 0.520 19.641017 21.745141 20.009158
1632 581 2 0.520 18.380948 22.198620 19.303129
1633 582 1 -1.040 2.227550 22.195431 26.046612
1634 582 2 0.520 2.141861 23.148649 26.062773
1635 582 2 0.520 1.923044 21.912448 26.908834
1636 583 1 -1.040 17.267358 1.909232 7.661635
1637 583 2 0.520 16.533178 1.982486 7.051846
1638 583 2 0.520 17.386892 0.967090 7.781255
1639 584 1 -1.040 19.500484 27.237360 1.162391
1640 584 2 0.520 18.680894 27.219254 0.668251
1641 584 2 0.520 20.028412 27.906731 0.727116
1642 585 1 -1.040 20.447183 22.784476 11.245037
1643 585 2 0.520 21.261095 22.330710 11.026238
1644 585 2 0.520 19.898418 22.681290 10.467581
1645 586 1 -1.040 18.763246 12.169435 21.865840
1646 586 2 0.520 17.950185 11.992099 22.338822
1647 586 2 0.520 19.450588 12.070558 22.524636
1648 587 1 -1.040 16.805733 25.483891 22.975638
1649 587 2 0.520 17.084814 25.876153 23.802966
1650 587 2 0.520 16.387553 24.661047 23.229176
1651 588 1 -1.040 13.545068 11.605259 29.853871
1652 588 2 0.520 14.443067 11.708612 29.538998
1653 588 2 0.520 13.446866 10.663517 29.994252
1654 589 1 -1.040 4.121899 12.843177 3.159840
1655 589 2 0.520 3.616365 12.030418 3.150485
1656 589 2 0.520 3.466228 13.532419 3.266002
1657 590 1 -1.040 28.682661 16.899228 27.678234
1658 590 2 0.520 29.100983 17.744334 27.513823
1659 590 2 0.520 27.808926 17.122346 27.999223
1660 591 1 -1.040 28.266674 11.552186 6.587667
1661 591 2 0.520 28.390708 10.923817 5.876332
1662 591 2 0.520 29.022881 12.135866 6.526861
1663 592 1 -1.040 28.441130 26.578185 20.132156
1664 592 2 0.520 29.366415 26.823090 20.142072
1665 592 2 0.520 27.972057 27.412563 20.128580
1666 593 1 -1.040 17.331938 28.065852 6.357746
1667 593 2 0.520 17.792210 27.231116 6.270602
1668 593 2 0.520 16.404228 27.833941 6.315321
1669 594 1 -1.040 23.374206 14.472153 24.368506
1670 594 2 0.520 23.402338 14.477131 25.325278
1671 594 2 0.520 22.700483 13.827742 24.151571
1672 595 1 -1.040 14.644424 10.521211 0.143947
1673 595 2 0.520 15.120997 9.737416 0.417390
1674 595 2 0.520 13.727387 10.247993 0.118971
1675 596 1 -1.040 23.839253 14.451825 10.288360
1676 596 2 0.520 24.794229 14.484434 10.344794
1677 596 2 0.520 23.546579 15.264486 10.700856
1678 597 1 -1.040 7.733574 9.892268 22.113072
1679 597 2 0.520 7.350087 9.147760 22.576617
1680 597 2 0.520 6.992323 10.470489 21.932967
1681 598 1 -1.040 26.161596 7.882236 23.960141
1682 598 2 0.520 26.099961 7.112725 23.394207
1683 598 2 0.520 26.759248 8.471429 23.499823
1684 599 1 -1.040 29.813074 24.927071 29.708283
1685 599 2 0.520 28.963919 24.591347 29.995433
1686 599 2 0.520 29.741127 25.876582 29.805659
1687 600 1 -1.040 14.780223 21.497068 13.936081
1688 600 2 0.520 13.891950 21.235013 13.694159
1689 600 2 0.520 14.923248 21.097016 14.793829
1690 601 1 -1.040 9.672793 12.759085 12.398216
1691 601 2 0.520 9.990702 11.871217 12.562080
1692 601 2 0.520 8.735755 12.717542 12.589168
1693 602 1 -1.040 25.695756 10.981731 4.109885
1694 602 2 0.520 26.624192 10.786455 4.236777
1695 602 2 0.520 25.560145 11.811108 4.568111
1696 603 1 -1.040 16.141513 20.294296 9.113727
1697 603 2 0.520 16.754010 19.560439 9.063420
1698 603 2 0.520 16.691634 21.072562 9.024858
1699 604 1 -1.040 18.605604 20.423554 6.529869
1700 604 2 0.520 17.821253 20.718911 6.067497
1701 604 2 0.520 18.289865 19.749571 7.131770
1702 605 1 -1.040 28.544483 18.566715 20.143985
1703 605 2 0.520 29.073825 19.355112 20.264219
1704 605 2 0.520 28.166573 18.397465 21.006983
1705 606 1 -1.040 15.533688 19.455007 27.116396
1706 606 2 0.520 14.916500 18.728707 27.204691
1707 606 2 0.520 15.013613 20.236159 27.304950
1708 607 1 -1.040 25.732937 21.309731 10.553554
1709 607 2 0.520 26.249954 22.020026 10.173550
1710 607 2 0.520 24.868803 21.694156 10.700924
1711 608 1 -1.040 11.248682 3.109062 11.183251
1712 608 2 0.520 11.890069 2.599018 11.677929
1713 608 2 0.520 10.564182 2.479345 10.957100
1714 609 1 -1.040 14.103531 28.607562 6.193752
1715 609 2 0.520 14.691547 29.361837 6.154581
1716 609 2 0.520 13.454237 28.843588 6.856276
1717 610 1 -1.040 17.786643 8.089313 7.984742
1718 610 2 0.520 18.638476 7.764888 8.276904
1719 610 2 0.520 17.861697 8.136137 7.031640
1720 611 1 -1.040 18.475193 18.112161 18.377158
1721 611 2 0.520 18.719225 18.693472 19.097405
1722 611 2 0.520 19.308189 17.864365 17.975978
1723 612 1 -1.040 7.410294 21.550953 4.510660
1724 612 2 0.520 6.648124 21.014192 4.293373
1725 612 2 0.520 7.040842 22.373213 4.832565

Bonds

1 2 1 2
2 2 3 4
3 2 3 5
4 1 61 62
5 1 61 63
6 1 64 65
7 1 64 66
8 1 67 68
9 1 67 69
10 1 70 71
11 1 70 72
12 1 73 74
13 1 73 75
14 1 76 77
15 1 76 78
16 1 79 80
17 1 79 81
18 1 82 83
19 1 82 84
20 1 85 86
21 1 85 87
22 1 88 89
23 1 88 90
24 1 91 92
25 1 91 93
26 1 94 95
27 1 94 96
28 1 97 98
29 1 97 99
30 1 100 101
31 1 100 102
32 1 103 104
33 1 103 105
34 1 106 107
35 1 106 108
36 1 109 110
37 1 109 111
38 1 112 113
39 1 112 114
40 1 115 116
41 1 115 117
42 1 118 119
43 1 118 120
44 1 121 122
45 1 121 123
46 1 124 125
47 1 124 126
48 1 127 128
49 1 127 129
50 1 130 131
51 1 130 132
52 1 133 134
53 1 133 135
54 1 136 137
55 1 136 138
56 1 139 140
57 1 139 141
58 1 142 143
59 1 142 144
60 1 145 146
61 1 145 147
62 1 148 149
63 1 148 150
64 1 151 152
65 1 151 153
66 1 154 155
67 1 154 156
68 1 157 158
69 1 157 159
70 1 160 161
71 1 160 162
72 1 163 164
73 1 163 165
74 1 166 167
75 1 166 168
76 1 169 170
77 1 169 171
78 1 172 173
79 1 172 174
80 1 175 176
81 1 175 177
82 1 178 179
83 1 178 180
84 1 181 182
85 1 181 183
86 1 184 185
87 1 184 186
88 1 187 188
89 1 187 189
90 1 190 191
91 1 190 192
92 1 193 194
93 1 193 195
94 1 196 197
95 1 196 198
96 1 199 200
97 1 199 201
98 1 202 203
99 1 202 204
100 1 205 206
101 1 205 207
102 1 208 209
103 1 208 210
104 1 211 212
105 1 211 213
106 1 214 215
107 1 214 216
108 1 217 218
109 1 217 219
110 1 220 221
111 1 220 222
112 1 223 224
113 1 223 225
114 1 226 227
115 1 226 228
116 1 229 230
117 1 229 231
118 1 232 233
119 1 232 234
120 1 235 236
121 1 235 237
122 1 238 239
123 1 238 240
124 1 241 242
125 1 241 243
126 1 244 245
127 1 244 246
128 1 247 248
129 1 247 249
130 1 250 251
131 1 250 252
132 1 253 254
133 1 253 255
134 1 256 257
135 1 256 258
136 1 259 260
137 1 259 261
138 1 262 263
139 1 262 264
140 1 265 266
141 1 265 267
142 1 268 269
143 1 268 270
144 1 271 272
145 1 271 273
146 1 274 275
147 1 274 276
148 1 277 278
149 1 277 279
150 1 280 281
151 1 280 282
152 1 283 284
153 1 283 285
154 1 286 287
155 1 286 288
156 1 289 290
157 1 289 291
158 1 292 293
159 1 292 294
160 1 295 296
161 1 295 297
162 1 298 299
163 1 298 300
164 1 301 302
165 1 301 303
166 1 304 305
167 1 304 306
168 1 307 308
169 1 307 309
170 1 310 311
171 1 310 312
172 1 313 314
173 1 313 315
174 1 316 317
175 1 316 318
176 1 319 320
177 1 319 321
178 1 322 323
179 1 322 324
180 1 325 326
181 1 325 327
182 1 328 329
183 1 328 330
184 1 331 332
185 1 331 333
186 1 334 335
187 1 334 336
188 1 337 338
189 1 337 339
190 1 340 341
191 1 340 342
192 1 343 344
193 1 343 345
194 1 346 347
195 1 346 348
196 1 349 350
197 1 349 351
198 1 352 353
199 1 352 354
200 1 355 356
201 1 355 357
202 1 358 359
203 1 358 360
204 1 361 362
205 1 361 363
206 1 364 365
207 1 364 366
208 1 367 368
209 1 367 369
210 1 370 371
211 1 370 372
212 1 373 374
213 1 373 375
214 1 376 377
215 1 376 378
216 1 379 380
217 1 379 381
218 1 382 383
219 1 382 384
220 1 385 386
221 1 385 387
222 1 388 389
223 1 388 390
224 1 391 392
225 1 391 393
226 1 394 395
227 1 394 396
228 1 397 398
229 1 397 399
230 1 400 401
231 1 400 402
232 1 403 404
233 1 403 405
234 1 406 407
235 1 406 408
236 1 409 410
237 1 409 411
238 1 412 413
239 1 412 414
240 1 415 416
241 1 415 417
242 1 418 419
243 1 418 420
244 1 421 422
245 1 421 423
246 1 424 425
247 1 424 426
248 1 427 428
249 1 427 429
250 1 430 431
251 1 430 432
252 1 433 434
253 1 433 435
254 1 436 437
255 1 436 438
256 1 439 440
257 1 439 441
258 1 442 443
259 1 442 444
260 1 445 446
261 1 445 447
262 1 448 449
263 1 448 450
264 1 451 452
265 1 451 453
266 1 454 455
267 1 454 456
268 1 457 458
269 1 457 459
270 1 460 461
271 1 460 462
272 1 463 464
273 1 463 465
274 1 466 467
275 1 466 468
276 1 469 470
277 1 469 471
278 1 472 473
279 1 472 474
280 1 475 476
281 1 475 477
282 1 478 479
283 1 478 480
284 1 481 482
285 1 481 483
286 1 484 485
287 1 484 486
288 1 487 488
289 1 487 489
290 1 490 491
291 1 490 492
292 1 493 494
293 1 493 495
294 1 496 497
295 1 496 498
296 1 499 500
297 1 499 501
298 1 502 503
299 1 502 504
300 1 505 506
301 1 505 507
302 1 508 509
303 1 508 510
304 1 511 512
305 1 511 513
306 1 514 515
307 1 514 516
308 1 517 518
309 1 517 519
310 1 520 521
311 1 520 522
312 1 523 524
313 1 523 525
314 1 526 527
315 1 526 528
316 1 529 530
317 1 529 531
318 1 532 533
319 1 532 534
320 1 535 536
321 1 535 537
322 1 538 539
323 1 538 540
324 1 541 542
325 1 541 543
326 1 544 545
327 1 544 546
328 1 547 548
329 1 547 549
330 1 550 551
331 1 550 552
332 1 553 554
333 1 553 555
334 1 556 557
335 1 556 558
336 1 559 560
337 1 559 561
338 1 562 563
339 1 562 564
340 1 565 566
341 1 565 567
342 1 568 569
343 1 568 570
344 1 571 572
345 1 571 573
346 1 574 575
347 1 574 576
348 1 577 578
349 1 577 579
350 1 580 581
351 1 580 582
352 1 583 584
353 1 583 585
354 1 586 587
355 1 586 588
356 1 589 590
357 1 589 591
358 1 592 593
359 1 592 594
360 1 595 596
361 1 595 597
362 1 598 599
363 1 598 600
364 1 601 602
365 1 601 603
366 1 604 605
367 1 604 606
368 1 607 608
369 1 607 609
370 1 610 611
371 1 610 612
372 1 613 614
373 1 613 615
374 1 616 617
375 1 616 618
376 1 619 620
377 1 619 621
378 1 622 623
379 1 622 624
380 1 625 626
381 1 625 627
382 1 628 629
383 1 628 630
384 1 631 632
385 1 631 633
386 1 634 635
387 1 634 636
388 1 637 638
389 1 637 639
390 1 640 641
391 1 640 642
392 1 643 644
393 1 643 645
394 1 646 647
395 1 646 648
396 1 649 650
397 1 649 651
398 1 652 653
399 1 652 654
400 1 655 656
401 1 655 657
402 1 658 659
403 1 658 660
404 1 661 662
405 1 661 663
406 1 664 665
407 1 664 666
408 1 667 668
409 1 667 669
410 1 670 671
411 1 670 672
412 1 673 674
413 1 673 675
414 1 676 677
415 1 676 678
416 1 679 680
417 1 679 681
418 1 682 683
419 1 682 684
420 1 685 686
421 1 685 687
422 1 688 689
423 1 688 690
424 1 691 692
425 1 691 693
426 1 694 695
427 1 694 696
428 1 697 698
429 1 697 699
430 1 700 701
431 1 700 702
432 1 703 704
433 1 703 705
434 1 706 707
435 1 706 708
436 1 709 710
437 1 709 711
438 1 712 713
439 1 712 714
440 1 715 716
441 1 715 717
442 1 718 719
443 1 718 720
444 1 721 722
445 1 721 723
446 1 724 725
447 1 724 726
448 1 727 728
449 1 727 729
450 1 730 731
451 1 730 732
452 1 733 734
453 1 733 735
454 1 736 737
455 1 736 738
456 1 739 740
457 1 739 741
458 1 742 743
459 1 742 744
460 1 745 746
461 1 745 747
462 1 748 749
463 1 748 750
464 1 751 752
465 1 751 753
466 1 754 755
467 1 754 756
468 1 757 758
469 1 757 759
470 1 760 761
471 1 760 762
472 1 763 764
473 1 763 765
474 1 766 767
475 1 766 768
476 1 769 770
477 1 769 771
478 1 772 773
479 1 772 774
480 1 775 776
481 1 775 777
482 1 778 779
483 1 778 780
484 1 781 782
485 1 781 783
486 1 784 785
487 1 784 786
488 1 787 788
489 1 787 789
490 1 790 791
491 1 790 792
492 1 793 794
493 1 793 795
494 1 796 797
495 1 796 798
496 1 799 800
497 1 799 801
498 1 802 803
499 1 802 804
500 1 805 806
501 1 805 807
502 1 808 809
503 1 808 810
504 1 811 812
505 1 811 813
506 1 814 815
507 1 814 816
508 1 817 818
509 1 817 819
510 1 820 821
511 1 820 822
512 1 823 824
513 1 823 825
514 1 826 827
515 1 826 828
516 1 829 830
517 1 829 831
518 1 832 833
519 1 832 834
520 1 835 836
521 1 835 837
522 1 838 839
523 1 838 840
524 1 841 842
525 1 841 843
526 1 844 845
527 1 844 846
528 1 847 848
529 1 847 849
530 1 850 851
531 1 850 852
532 1 853 854
533 1 853 855
534 1 856 857
535 1 856 858
536 1 859 860
537 1 859 861
538 1 862 863
539 1 862 864
540 1 865 866
541 1 865 867
542 1 868 869
543 1 868 870
544 1 871 872
545 1 871 873
546 1 874 875
547 1 874 876
548 1 877 878
549 1 877 879
550 1 880 881
551 1 880 882
552 1 883 884
553 1 883 885
554 1 886 887
555 1 886 888
556 1 889 890
557 1 889 891
558 1 892 893
559 1 892 894
560 1 895 896
561 1 895 897
562 1 898 899
563 1 898 900
564 1 901 902
565 1 901 903
566 1 904 905
567 1 904 906
568 1 907 908
569 1 907 909
570 1 910 911
571 1 910 912
572 1 913 914
573 1 913 915
574 1 916 917
575 1 916 918
576 1 919 920
577 1 919 921
578 1 922 923
579 1 922 924
580 1 925 926
581 1 925 927
582 1 928 929
583 1 928 930
584 1 931 932
585 1 931 933
586 1 934 935
587 1 934 936
588 1 937 938
589 1 937 939
590 1 940 941
591 1 940 942
592 1 943 944
593 1 943 945
594 1 946 947
595 1 946 948
596 1 949 950
597 1 949 951
598 1 952 953
599 1 952 954
600 1 955 956
601 1 955 957
602 1 958 959
603 1 958 960
604 1 961 962
605 1 961 963
606 1 964 965
607 1 964 966
608 1 967 968
609 1 967 969
610 1 970 971
611 1 970 972
612 1 973 974
613 1 973 975
614 1 976 977
615 1 976 978
616 1 979 980
617 1 979 981
618 1 982 983
619 1 982 984
620 1 985 986
621 1 985 987
622 1 988 989
623 1 988 990
624 1 991 992
625 1 991 993
626 1 994 995
627 1 994 996
628 1 997 998
629 1 997 999
630 1 1000 1001
631 1 1000 1002
632 1 1003 1004
633 1 1003 1005
634 1 1006 1007
635 1 1006 1008
636 1 1009 1010
637 1 1009 1011
638 1 1012 1013
639 1 1012 1014
640 1 1015 1016
641 1 1015 1017
642 1 1018 1019
643 1 1018 1020
644 1 1021 1022
645 1 1021 1023
646 1 1024 1025
647 1 1024 1026
648 1 1027 1028
649 1 1027 1029
650 1 1030 1031
651 1 1030 1032
652 1 1033 1034
653 1 1033 1035
654 1 1036 1037
655 1 1036 1038
656 1 1039 1040
657 1 1039 1041
658 1 1042 1043
659 1 1042 1044
660 1 1045 1046
661 1 1045 1047
662 1 1048 1049
663 1 1048 1050
664 1 1051 1052
665 1 1051 1053
666 1 1054 1055
667 1 1054 1056
668 1 1057 1058
669 1 1057 1059
670 1 1060 1061
671 1 1060 1062
672 1 1063 1064
673 1 1063 1065
674 1 1066 1067
675 1 1066 1068
676 1 1069 1070
677 1 1069 1071
678 1 1072 1073
679 1 1072 1074
680 1 1075 1076
681 1 1075 1077
682 1 1078 1079
683 1 1078 1080
684 1 1081 1082
685 1 1081 1083
686 1 1084 1085
687 1 1084 1086
688 1 1087 1088
689 1 1087 1089
690 1 1090 1091
691 1 1090 1092
692 1 1093 1094
693 1 1093 1095
694 1 1096 1097
695 1 1096 1098
696 1 1099 1100
697 1 1099 1101
698 1 1102 1103
699 1 1102 1104
700 1 1105 1106
701 1 1105 1107
702 1 1108 1109
703 1 1108 1110
704 1 1111 1112
705 1 1111 1113
706 1 1114 1115
707 1 1114 1116
708 1 1117 1118
709 1 1117 1119
710 1 1120 1121
711 1 1120 1122
712 1 1123 1124
713 1 1123 1125
714 1 1126 1127
715 1 1126 1128
716 1 1129 1130
717 1 1129 1131
718 1 1132 1133
719 1 1132 1134
720 1 1135 1136
721 1 1135 1137
722 1 1138 1139
723 1 1138 1140
724 1 1141 1142
725 1 1141 1143
726 1 1144 1145
727 1 1144 1146
728 1 1147 1148
729 1 1147 1149
730 1 1150 1151
731 1 1150 1152
732 1 1153 1154
733 1 1153 1155
734 1 1156 1157
735 1 1156 1158
736 1 1159 1160
737 1 1159 1161
738 1 1162 1163
739 1 1162 1164
740 1 1165 1166
741 1 1165 1167
742 1 1168 1169
743 1 1168 1170
744 1 1171 1172
745 1 1171 1173
746 1 1174 1175
747 1 1174 1176
748 1 1177 1178
749 1 1177 1179
750 1 1180 1181
751 1 1180 1182
752 1 1183 1184
753 1 1183 1185
754 1 1186 1187
755 1 1186 1188
756 1 1189 1190
757 1 1189 1191
758 1 1192 1193
759 1 1192 1194
760 1 1195 1196
761 1 1195 1197
762 1 1198 1199
763 1 1198 1200
764 1 1201 1202
765 1 1201 1203
766 1 1204 1205
767 1 1204 1206
768 1 1207 1208
769 1 1207 1209
770 1 1210 1211
771 1 1210 1212
772 1 1213 1214
773 1 1213 1215
774 1 1216 1217
775 1 1216 1218
776 1 1219 1220
777 1 1219 1221
778 1 1222 1223
779 1 1222 1224
780 1 1225 1226
781 1 1225 1227
782 1 1228 1229
783 1 1228 1230
784 1 1231 1232
785 1 1231 1233
786 1 1234 1235
787 1 1234 1236
788 1 1237 1238
789 1 1237 1239
790 1 1240 1241
791 1 1240 1242
792 1 1243 1244
793 1 1243 1245
794 1 1246 1247
795 1 1246 1248
796 1 1249 1250
797 1 1249 1251
798 1 1252 1253
799 1 1252 1254
800 1 1255 1256
801 1 1255 1257
802 1 1258 1259
803 1 1258 1260
804 1 1261 1262
805 1 1261 1263
806 1 1264 1265
807 1 1264 1266
808 1 1267 1268
809 1 1267 1269
810 1 1270 1271
811 1 1270 1272
812 1 1273 1274
813 1 1273 1275
814 1 1276 1277
815 1 1276 1278
816 1 1279 1280
817 1 1279 1281
818 1 1282 1283
819 1 1282 1284
820 1 1285 1286
821 1 1285 1287
822 1 1288 1289
823 1 1288 1290
824 1 1291 1292
825 1 1291 1293
826 1 1294 1295
827 1 1294 1296
828 1 1297 1298
829 1 1297 1299
830 1 1300 1301
831 1 1300 1302
832 1 1303 1304
833 1 1303 1305
834 1 1306 1307
835 1 1306 1308
836 1 1309 1310
837 1 1309 1311
838 1 1312 1313
839 1 1312 1314
840 1 1315 1316
841 1 1315 1317
842 1 1318 1319
843 1 1318 1320
844 1 1321 1322
845 1 1321 1323
846 1 1324 1325
847 1 1324 1326
848 1 1327 1328
849 1 1327 1329
850 1 1330 1331
851 1 1330 1332
852 1 1333 1334
853 1 1333 1335
854 1 1336 1337
855 1 1336 1338
856 1 1339 1340
857 1 1339 1341
858 1 1342 1343
859 1 1342 1344
860 1 1345 1346
861 1 1345 1347
862 1 1348 1349
863 1 1348 1350
864 1 1351 1352
865 1 1351 1353
866 1 1354 1355
867 1 1354 1356
868 1 1357 1358
869 1 1357 1359
870 1 1360 1361
871 1 1360 1362
872 1 1363 1364
873 1 1363 1365
874 1 1366 1367
875 1 1366 1368
876 1 1369 1370
877 1 1369 1371
878 1 1372 1373
879 1 1372 1374
880 1 1375 1376
881 1 1375 1377
882 1 1378 1379
883 1 1378 1380
884 1 1381 1382
885 1 1381 1383
886 1 1384 1385
887 1 1384 1386
888 1 1387 1388
889 1 1387 1389
890 1 1390 1391
891 1 1390 1392
892 1 1393 1394
893 1 1393 1395
894 1 1396 1397
895 1 1396 1398
896 1 1399 1400
897 1 1399 1401
898 1 1402 1403
899 1 1402 1404
900 1 1405 1406
901 1 1405 1407
902 1 1408 1409
903 1 1408 1410
904 1 1411 1412
905 1 1411 1413
906 1 1414 1415
907 1 1414 1416
908 1 1417 1418
909 1 1417 1419
910 1 1420 1421
911 1 1420 1422
912 1 1423 1424
913 1 1423 1425
914 1 1426 1427
915 1 1426 1428
916 1 1429 1430
917 1 1429 1431
918 1 1432 1433
919 1 1432 1434
920 1 1435 1436
921 1 1435 1437
922 1 1438 1439
923 1 1438 1440
924 1 1441 1442
925 1 1441 1443
926 1 1444 1445
927 1 1444 1446
928 1 1447 1448
929 1 1447 1449
930 1 1450 1451
931 1 1450 1452
932 1 1453 1454
933 1 1453 1455
934 1 1456 1457
935 1 1456 1458
936 1 1459 1460
937 1 1459 1461
938 1 1462 1463
939 1 1462 1464
940 1 1465 1466
941 1 1465 1467
942 1 1468 1469
943 1 1468 1470
944 1 1471 1472
945 1 1471 1473
946 1 1474 1475
947 1 1474 1476
948 1 1477 1478
949 1 1477 1479
950 1 1480 1481
951 1 1480 1482
952 1 1483 1484
953 1 1483 1485
954 1 1486 1487
955 1 1486 1488
956 1 1489 1490
957 1 1489 1491
958 1 1492 1493
959 1 1492 1494
960 1 1495 1496
961 1 1495 1497
962 1 1498 1499
963 1 1498 1500
964 1 1501 1502
965 1 1501 1503
966 1 1504 1505
967 1 1504 1506
968 1 1507 1508
969 1 1507 1509
970 1 1510 1511
971 1 1510 1512
972 1 1513 1514
973 1 1513 1515
974 1 1516 1517
975 1 1516 1518
976 1 1519 1520
977 1 1519 1521
978 1 1522 1523
979 1 1522 1524
980 1 1525 1526
981 1 1525 1527
982 1 1528 1529
983 1 1528 1530
984 1 1531 1532
985 1 1531 1533
986 1 1534 1535
987 1 1534 1536
988 1 1537 1538
989 1 1537 1539
990 1 1540 1541
991 1 1540 1542
992 1 1543 1544
993 1 1543 1545
994 1 1546 1547
995 1 1546 1548
996 1 1549 1550
997 1 1549 1551
998 1 1552 1553
999 1 1552 1554
1000 1 1555 1556
1001 1 1555 1557
1002 1 1558 1559
1003 1 1558 1560
1004 1 1561 1562
1005 1 1561 1563
1006 1 1564 1565
1007 1 1564 1566
1008 1 1567 1568
1009 1 1567 1569
1010 1 1570 1571
1011 1 1570 1572
1012 1 1573 1574
1013 1 1573 1575
1014 1 1576 1577
1015 1 1576 1578
1016 1 1579 1580
1017 1 1579 1581
1018 1 1582 1583
1019 1 1582 1584
1020 1 1585 1586
1021 1 1585 1587
1022 1 1588 1589
1023 1 1588 1590
1024 1 1591 1592
1025 1 1591 1593
1026 1 1594 1595
1027 1 1594 1596
1028 1 1597 1598
1029 1 1597 1599
1030 1 1600 1601
1031 1 1600 1602
1032 1 1603 1604
1033 1 1603 1605
1034 1 1606 1607
1035 1 1606 1608
1036 1 1609 1610
1037 1 1609 1611
1038 1 1612 1613
1039 1 1612 1614
1040 1 1615 1616
1041 1 1615 1617
1042 1 1618 1619
1043 1 1618 1620
1044 1 1621 1622
1045 1 1621 1623
1046 1 1624 1625
1047 1 1624 1626
1048 1 1627 1628
1049 1 1627 1629
1050 1 1630 1631
1051 1 1630 1632
1052 1 1633 1634
1053 1 1633 1635
1054 1 1636 1637
1055 1 1636 1638
1056 1 1639 1640
1057 1 1639 1641
1058 1 1642 1643
1059 1 1642 1644
1060 1 1645 1646
1061 1 1645 1647
1062 1 1648 1649
1063 1 1648 1650
1064 1 1651 1652
1065 1 1651 1653
1066 1 1654 1655
1067 1 1654 1656
1068 1 1657 1658
1069 1 1657 1659
1070 1 1660 1661
1071 1 1660 1662
1072 1 1663 1664
1073 1 1663 1665
1074 1 1666 1667
1075 1 1666 1668
1076 1 1669 1670
1077 1 1669 1671
1078 1 1672 1673
1079 1 1672 1674
1080 1 1675 1676
1081 1 1675 1677
1082 1 1678 1679
1083 1 1678 1680
1084 1 1681 1682
1085 1 1681 1683
1086 1 1684 1685
1087 1 1684 1686
1088 1 1687 1688
1089 1 1687 1689
1090 1 1690 1691
1091 1 1690 1692
1092 1 1693 1694
1093 1 1693 1695
1094 1 1696 1697
1095 1 1696 1698
1096 1 1699 1700
1097 1 1699 1701
1098 1 1702 1703
1099 1 1702 1704
1100 1 1705 1706
1101 1 1705 1707
1102 1 1708 1709
1103 1 1708 1710
1104 1 1711 1712
1105 1 1711 1713
1106 1 1714 1715
1107 1 1714 1716
1108 1 1717 1718
1109 1 1717 1719
1110 1 1720 1721
1111 1 1720 1722
1112 1 1723 1724
1113 1 1723 1725

Angles

1 1 62 61 63
2 1 65 64 66
3 1 68 67 69
4 1 71 70 72
5 1 74 73 75
6 1 77 76 78
7 1 80 79 81
8 1 83 82 84
9 1 86 85 87
10 1 89 88 90
11 1 92 91 93
12 1 95 94 96
13 1 98 97 99
14 1 101 100 102
15 1 104 103 105
16 1 107 106 108
17 1 110 109 111
18 1 113 112 114
19 1 116 115 117
20 1 119 118 120
21 1 122 121 123
22 1 125 124 126
23 1 128 127 129
24 1 131 130 132
25 1 134 133 135
26 1 137 136 138
27 1 140 139 141
28 1 143 142 144
29 1 146 145 147
30 1 149 148 150
31 1 152 151 153
32 1 155 154 156
33 1 158 157 159
34 1 161 160 162
35 1 164 163 165
36 1 167 166 168
37 1 170 169 171
38 1 173 172 174
39 1 176 175 177
40 1 179 178 180
41 1 182 181 183
42 1 185 184 186
43 1 188 187 189
44 1 191 190 192
45 1 194 193 195
46 1 197 196 198
47 1 200 199 201
48 1 203 202 204
49 1 206 205 207
50 1 209 208 210
51 1 212 211 213
52 1 215 214 216
53 1 218 217 219
54 1 221 220 222
55 1 224 223 225
56 1 227 226 228
57 1 230 229 231
58 1 233 232 234
59 1 236 235 237
60 1 239 238 240
61 1 242 241 243
62 1 245 244 246
63 1 248 247 249
64 1 251 250 252
65 1 254 253 255
66 1 257 256 258
67 1 260 259 261
68 1 263 262 264
69 1 266 265 267
70 1 269 268 270
71 1 272 271 273
72 1 275 274 276
73 1 278 277 279
74 1 281 280 282
75 1 284 283 285
76 1 287 286 288
77 1 290 289 291
78 1 293 292 294
79 1 296 295 297
80 1 299 298 300
81 1 302 301 303
82 1 305 304 306
83 1 308 307 309
84 1 311 310 312
85 1 314 313 315
86 1 317 316 318
87 1 320 319 321
88 1 323 322 324
89 1 326 325 327
90 1 329 328 330
91 1 332 331 333
92 1 335 334 336
93 1 338 337 339
94 1 341 340 342
95 1 344 343 345
96 1 347 346 348
97 1 350 349 351
98 1 353 352 354
99 1 356 355 357
100 1 359 358 360
101 1 362 361 363
102 1 365 364 366
103 1 368 367 369
104 1 371 370 372
105 1 374 373 375
106 1 377 376 378
107 1 380 379 381
108 1 383 382 384
109 1 386 385 387
110 1 389 388 390
111 1 392 391 393
112 1 395 394 396
113 1 398 397 399
114 1 401 400 402
115 1 404 403 405
116 1 407 406 408
117 1 410 409 411
118 1 413 412 414
119 1 416 415 417
120 1 419 418 420
121 1 422 421 423
122 1 425 424 426
123 1 428 427 429
124 1 431 430 432
125 1 434 433 435
126 1 437 436 438
127 1 440 439 441
128 1 443 442 444
129 1 446 445 447
130 1 449 448 450
131 1 452 451 453
